day,time,demand,clearing price (CNY/MWh)
2023/7/3,2:45,46469.92,417.30524
2023/7/3,3:00,45960.33,413.8275
2023/7/3,3:15,46137.66,415.0283
2023/7/3,3:30,45505.38,410.7407
2023/7/3,3:45,45888.62,413.34195
2023/7/3,4:00,45726.46,412.244
2023/7/3,4:15,45951.34,413.7667
2023/7/3,4:30,46177.19,415.29593
2023/7/3,4:45,46371.68,416.61285
2023/7/3,5:00,46726.82,419.04684
2023/7/3,5:15,46955.69,420.5966
2023/7/3,5:30,47500.57,424.6433
2023/7/3,5:45,47916.47,427.57224
2023/7/3,6:00,47785.06,426.5696
2023/7/3,6:15,48227.57,429.67877
2023/7/3,6:30,47913.86,427.55457
2023/7/3,6:45,47367.73,423.7438
2023/7/3,7:00,47037.17,421.14832
2023/7/3,7:15,47420.9,424.10382
2023/7/3,7:30,46926.87,420.40143
2023/7/3,7:45,47439.64,424.2307
2023/7/3,8:00,47005.21,420.9319
2023/7/3,8:15,46521.08,417.65372
2023/7/3,8:30,46538.66,417.7728
2023/7/3,8:45,46363.15,416.5551
2023/7/3,9:00,46090.32,414.70776
2023/7/3,9:15,46601.22,418.19638
2023/7/3,9:30,46597.32,418.16998
2023/7/3,9:45,46802.84,419.5616
2023/7/3,10:00,46838.57,419.80353
2023/7/3,10:15,46181.28,415.32367
2023/7/3,10:30,46572.56,418.00232
2023/7/3,10:45,46455.45,417.20724
2023/7/3,11:00,46718.68,418.9917
2023/7/3,11:15,46900.99,420.22617
2023/7/3,11:30,46143.24,415.06604
2023/7/3,11:45,44931.02,406.8077
2023/7/3,12:00,43656.02,397.95926
2023/7/3,12:15,43597.43,397.56253
2023/7/3,12:30,43682.93,398.14145
2023/7/3,12:45,44161.95,401.38504
2023/7/3,13:00,43629.4,397.77902
2023/7/3,13:15,43558.32,397.03033
2023/7/3,13:30,43852.66,399.29074
2023/7/3,13:45,44103.53,400.98947
2023/7/3,14:00,44711.59,405.3219
2023/7/3,14:15,44971.98,407.08505
2023/7/3,14:30,46112.38,414.85712
2023/7/3,14:45,46022.61,414.24924
2023/7/3,15:00,47577.6,425.1649
2023/7/3,15:15,48436.99,431.0968
2023/7/3,15:30,48979.73,434.77182
2023/7/3,15:45,49113.96,435.6807
2023/7/3,16:00,49590.5,438.90747
2023/7/3,16:15,50360.29,444.18042
2023/7/3,16:30,50199.08,443.08884
2023/7/3,16:45,51007.6,448.56357
2023/7/3,17:00,51003.25,448.53406
2023/7/3,17:15,51068.29,448.9745
2023/7/3,17:30,50485.73,445.02982
2023/7/3,17:45,50893.07,447.78802
2023/7/3,18:00,50689.02,446.40634
2023/7/3,18:15,51290.04,450.47598
2023/7/3,18:30,51456.87,451.60565
2023/7/3,18:45,51715.57,453.35733
2023/7/3,19:00,52578.03,459.22025
2023/7/3,19:15,52179.4,456.521
2023/7/3,19:30,52878.48,461.29227
2023/7/3,19:45,53555.3,465.90857
2023/7/3,20:00,53450.85,465.20132
2023/7/3,20:15,53986.18,468.82614
2023/7/3,20:30,53528.0,465.72372
2023/7/3,20:45,53674.75,466.71738
2023/7/3,21:00,53558.47,465.93002
2023/7/3,21:15,53418.3,464.98093
2023/7/3,21:30,53048.76,462.47867
2023/7/3,21:45,52941.17,461.71677
2023/7/3,22:00,53547.66,465.85684
2023/7/3,22:15,55379.75,478.26233
2023/7/3,22:30,54952.18,475.36716
2023/7/3,22:45,53679.9,466.75226
2023/7/3,23:00,52669.62,459.84042
2023/7/3,23:15,51278.55,450.39822
2023/7/3,23:30,49769.51,440.1196
2023/7/3,23:45,48841.63,433.83667
2023/7/3,24:00:00,47639.75,425.5857
2023/7/4,0:15,47389.81,423.89328
2023/7/4,0:30,46440.66,417.10712
2023/7/4,0:45,45949.19,413.75214
2023/7/4,1:00,45405.43,410.06393
2023/7/4,1:15,45125.19,408.1225
2023/7/4,1:30,44955.69,406.97476
2023/7/4,1:45,44537.75,404.1448
2023/7/4,2:00,44404.58,403.24304
2023/7/4,2:15,45510.68,410.7766
2023/7/4,2:30,44308.61,402.43655
2023/7/4,2:45,44060.46,400.6978
2023/7/4,3:00,42885.69,392.26483
2023/7/4,3:15,42277.75,387.99792
2023/7/4,3:30,41769.07,384.4178
2023/7/4,3:45,41020.22,379.15076
2023/7/4,4:00,40278.06,373.91656
2023/7/4,4:15,39612.07,369.407
2023/7/4,4:30,39305.9,367.33383
2023/7/4,4:45,39591.75,369.2694
2023/7/4,5:00,39554.34,369.0161
2023/7/4,5:15,39732.29,370.22104
2023/7/4,5:30,40891.49,378.2791
2023/7/4,5:45,41251.03,380.91
2023/7/4,6:00,41068.32,379.4765
2023/7/4,6:15,41600.23,383.2745
2023/7/4,6:30,41398.98,381.91183
2023/7/4,6:45,40594.95,376.27118
2023/7/4,7:00,40435.55,374.98297
2023/7/4,7:15,40521.7,375.56628
2023/7/4,7:30,40500.34,375.4217
2023/7/4,7:45,40562.96,375.84567
2023/7/4,8:00,40221.66,373.53467
2023/7/4,8:15,39776.73,370.52197
2023/7/4,8:30,39769.53,370.4732
2023/7/4,8:45,40027.87,372.22247
2023/7/4,9:00,39386.29,367.87817
2023/7/4,9:15,39640.35,369.5985
2023/7/4,9:30,39905.77,371.39572
2023/7/4,9:45,39433.77,368.1997
2023/7/4,10:00,39667.85,369.7847
2023/7/4,10:15,38458.82,361.4059
2023/7/4,10:30,37912.06,357.70367
2023/7/4,10:45,37681.45,356.14218
2023/7/4,11:00,37333.08,353.78326
2023/7/4,11:15,36317.77,346.852
2023/7/4,11:30,34034.79,330.90045
2023/7/4,11:45,32905.09,323.157
2023/7/4,12:00,30869.6,308.98364
2023/7/4,12:15,30277.45,304.97406
2023/7/4,12:30,30111.69,303.85168
2023/7/4,12:45,29925.65,302.523
2023/7/4,13:00,29239.33,297.8758
2023/7/4,13:15,29563.53,300.071
2023/7/4,13:30,29463.34,299.3926
2023/7/4,13:45,30349.49,305.46188
2023/7/4,14:00,31105.85,310.63974
2023/7/4,14:15,31212.37,311.36102
2023/7/4,14:30,30809.5,308.5767
2023/7/4,14:45,30567.38,306.93726
2023/7/4,15:00,30684.71,307.73172
2023/7/4,15:15,30680.6,307.70386
2023/7/4,15:30,30975.09,309.69794
2023/7/4,15:45,30579.41,307.0187
2023/7/4,16:00,30904.68,309.22116
2023/7/4,16:15,31843.31,315.698
2023/7/4,16:30,32201.83,318.1256
2023/7/4,16:45,32571.92,320.88223
2023/7/4,17:00,34169.46,331.81235
2023/7/4,17:15,35063.03,338.18668
2023/7/4,17:30,36131.61,345.59143
2023/7/4,17:45,37056.44,351.87668
2023/7/4,18:00,37231.46,353.0952
2023/7/4,18:15,37662.27,356.0123
2023/7/4,18:30,38456.69,361.3915
2023/7/4,18:45,38720.33,363.2205
2023/7/4,19:00,39617.81,369.44586
2023/7/4,19:15,39484.42,368.54266
2023/7/4,19:30,39609.32,369.3884
2023/7/4,19:45,40502.04,375.4332
2023/7/4,20:00,40221.95,373.53665
2023/7/4,20:15,40344.06,374.36346
2023/7/4,20:30,40178.17,373.2402
2023/7/4,20:45,39583.74,369.21518
2023/7/4,21:00,39060.89,365.67484
2023/7/4,21:15,38522.97,361.88416
2023/7/4,21:30,38222.18,359.80356
2023/7/4,21:45,38050.42,358.64056
2023/7/4,22:00,38058.43,358.6948
2023/7/4,22:15,40137.29,372.96338
2023/7/4,22:30,39489.77,368.5789
2023/7/4,22:45,38671.5,362.8899
2023/7/4,23:00,37879.97,357.4864
2023/7/4,23:15,36864.94,350.557
2023/7/4,23:30,35915.59,344.0264
2023/7/4,23:45,35119.2,338.59625
2023/7/4,24:00:00,34331.56,333.02066
2023/7/5,0:15,34333.49,333.03372
2023/7/5,0:30,33922.05,330.04306
2023/7/5,0:45,33028.28,323.99115
2023/7/5,1:00,32927.58,323.30927
2023/7/5,1:15,32731.58,321.96335
2023/7/5,1:30,32256.53,318.496
2023/7/5,1:45,32349.98,319.12875
2023/7/5,2:00,32460.88,319.94028
2023/7/5,2:15,32896.13,323.09634
2023/7/5,2:30,32989.41,323.72797
2023/7/5,2:45,32823.77,322.60638
2023/7/5,3:00,32994.78,323.76434
2023/7/5,3:15,32752.19,322.10287
2023/7/5,3:30,32863.4,322.8747
2023/7/5,3:45,32505.93,320.4354
2023/7/5,4:00,32467.37,319.98422
2023/7/5,4:15,32665.7,321.51724
2023/7/5,4:30,32864.67,322.88333
2023/7/5,4:45,33384.4,326.40253
2023/7/5,5:00,33843.39,329.51044
2023/7/5,5:15,34438.55,333.74512
2023/7/5,5:30,35089.89,338.36856
2023/7/5,5:45,35389.59,340.42712
2023/7/5,6:00,35340.38,340.0939
2023/7/5,6:15,35565.28,341.6168
2023/7/5,6:30,35304.05,339.84793
2023/7/5,6:45,33923.85,330.05527
2023/7/5,7:00,32956.74,323.5067
2023/7/5,7:15,32476.22,320.0442
2023/7/5,7:30,31014.72,309.96628
2023/7/5,7:45,30432.72,306.02545
2023/7/5,8:00,29145.42,297.2399
2023/7/5,8:15,27159.75,283.32867
2023/7/5,8:30,26936.06,281.81403
2023/7/5,8:45,25947.03,275.08157
2023/7/5,9:00,25690.12,273.34198
2023/7/5,9:15,25360.92,271.07736
2023/7/5,9:30,25067.49,269.0905
2023/7/5,9:45,24887.29,267.8703
2023/7/5,10:00,24430.7,264.75775
2023/7/5,10:15,23051.48,255.24332
2023/7/5,10:30,23135.57,255.81268
2023/7/5,10:45,22932.43,254.35362
2023/7/5,11:00,22694.95,252.7456
2023/7/5,11:15,22145.55,248.99416
2023/7/5,11:30,20383.88,237.0655
2023/7/5,11:45,19765.03,232.51167
2023/7/5,12:00,18022.31,220.17659
2023/7/5,12:15,17773.38,218.49101
2023/7/5,12:30,17243.6,214.90375
2023/7/5,12:45,17190.78,214.5461
2023/7/5,13:00,19267.44,229.14236
2023/7/5,13:15,19813.41,232.83926
2023/7/5,13:30,20824.15,240.04668
2023/7/5,13:45,21341.25,243.54807
2023/7/5,14:00,21983.06,247.89392
2023/7/5,14:15,22563.95,251.85857
2023/7/5,14:30,23299.21,256.92072
2023/7/5,14:45,24480.62,265.09576
2023/7/5,15:00,24634.26,266.1361
2023/7/5,15:15,25640.16,273.0037
2023/7/5,15:30,27027.62,282.434
2023/7/5,15:45,28229.37,290.95355
2023/7/5,16:00,29362.61,298.7105
2023/7/5,16:15,31202.79,311.29614
2023/7/5,16:30,33313.08,325.9196
2023/7/5,16:45,34920.27,337.22003
2023/7/5,17:00,36591.59,348.70605
2023/7/5,17:15,37844.4,357.24554
2023/7/5,17:30,38921.08,364.72815
2023/7/5,17:45,40297.87,374.05072
2023/7/5,18:00,40051.22,372.38058
2023/7/5,18:15,40893.67,378.29388
2023/7/5,18:30,40890.21,378.27048
2023/7/5,18:45,40718.75,377.10947
2023/7/5,19:00,41135.12,379.9288
2023/7/5,19:15,40721.86,377.13052
2023/7/5,19:30,40920.31,378.47424
2023/7/5,19:45,40767.65,377.44058
2023/7/5,20:00,41171.46,380.17487
2023/7/5,20:15,41411.08,381.9937
2023/7/5,20:30,41435.11,382.15646
2023/7/5,20:45,41370.64,381.71994
2023/7/5,21:00,41023.36,379.17206
2023/7/5,21:15,41140.95,379.9683
2023/7/5,21:30,41527.14,382.7796
2023/7/5,21:45,41593.51,383.22903
2023/7/5,22:00,42089.28,386.69458
2023/7/5,22:15,45178.43,408.48297
2023/7/5,22:30,44405.28,403.24783
2023/7/5,22:45,43816.22,399.044
2023/7/5,23:00,42607.06,390.37814
2023/7/5,23:15,41923.05,385.569
2023/7/5,23:30,40565.79,376.07373
2023/7/5,23:45,39093.34,365.89456
2023/7/5,24:00:00,38333.46,360.5571
2023/7/6,0:15,37810.91,357.01877
2023/7/6,0:30,36944.27,351.11713
2023/7/6,0:45,36587.41,348.67776
2023/7/6,1:00,36105.78,345.41656
2023/7/6,1:15,36092.55,345.32697
2023/7/6,1:30,35220.52,339.28232
2023/7/6,1:45,35262.57,339.56705
2023/7/6,2:00,34662.48,335.26556
2023/7/6,2:15,35480.92,341.04556
2023/7/6,2:30,35107.7,338.51837
2023/7/6,2:45,34732.0,335.9452
2023/7/6,3:00,34469.66,333.95578
2023/7/6,3:15,34062.98,331.09134
2023/7/6,3:30,33812.69,329.30255
2023/7/6,3:45,33108.06,324.53134
2023/7/6,4:00,33242.05,325.43866
2023/7/6,4:15,33076.11,324.315
2023/7/6,4:30,33154.52,324.84595
2023/7/6,4:45,33448.68,326.83777
2023/7/6,5:00,33972.02,330.47543
2023/7/6,5:15,34472.81,333.97708
2023/7/6,5:30,34750.95,336.07352
2023/7/6,5:45,34113.36,331.43246
2023/7/6,6:00,34574.41,334.66507
2023/7/6,6:15,34820.18,336.54227
2023/7/6,6:30,34742.39,336.01556
2023/7/6,6:45,34023.19,330.82193
2023/7/6,7:00,33536.88,327.43497
2023/7/6,7:15,33750.83,328.8837
2023/7/6,7:30,32977.0,323.64392
2023/7/6,7:45,32774.68,322.25516
2023/7/6,8:00,31135.68,310.8417
2023/7/6,8:15,30346.65,305.44263
2023/7/6,8:30,30273.4,304.94662
2023/7/6,8:45,29988.29,302.94714
2023/7/6,9:00,30211.35,304.5265
2023/7/6,9:15,30207.34,304.49936
2023/7/6,9:30,30491.46,306.4232
2023/7/6,9:45,30537.18,306.73276
2023/7/6,10:00,30422.37,305.95535
2023/7/6,10:15,30232.15,304.66733
2023/7/6,10:30,30561.19,306.89532
2023/7/6,10:45,30547.43,306.80215
2023/7/6,11:00,31620.89,314.1272
2023/7/6,11:15,32144.32,317.7362
2023/7/6,11:30,30994.18,309.8272
2023/7/6,11:45,31330.37,312.16
2023/7/6,12:00,30708.41,307.89218
2023/7/6,12:15,31167.01,311.0539
2023/7/6,12:30,31064.08,310.35693
2023/7/6,12:45,32341.4,319.07068
2023/7/6,13:00,32451.15,319.8744
2023/7/6,13:15,34356.04,333.18643
2023/7/6,13:30,34542.67,334.45016
2023/7/6,13:45,35399.69,340.49554
2023/7/6,14:00,36205.1,346.0891
2023/7/6,14:15,37299.73,353.55746
2023/7/6,14:30,38235.7,359.8951
2023/7/6,14:45,38914.04,364.68048
2023/7/6,15:00,40034.25,372.2657
2023/7/6,15:15,40593.67,376.26254
2023/7/6,15:30,41224.02,380.53073
2023/7/6,15:45,41363.2,381.66953
2023/7/6,16:00,40938.9,378.60013
2023/7/6,16:15,40798.72,377.65094
2023/7/6,16:30,41064.21,379.44867
2023/7/6,16:45,41682.7,383.83292
2023/7/6,17:00,41625.29,383.4442
2023/7/6,17:15,41500.4,382.59854
2023/7/6,17:30,41472.8,382.41168
2023/7/6,17:45,41509.72,382.66162
2023/7/6,18:00,41143.79,379.9875
2023/7/6,18:15,41186.02,380.27344
2023/7/6,18:30,41735.94,384.19345
2023/7/6,18:45,41819.83,384.76147
2023/7/6,19:00,41860.47,385.03665
2023/7/6,19:15,41805.12,384.6619
2023/7/6,19:30,42102.39,386.78336
2023/7/6,19:45,41962.91,385.83893
2023/7/6,20:00,42081.44,386.64154
2023/7/6,20:15,42557.0,389.88876
2023/7/6,20:30,42259.93,387.85007
2023/7/6,20:45,42330.39,388.35437
2023/7/6,21:00,42143.65,387.0627
2023/7/6,21:15,42551.0,389.84814
2023/7/6,21:30,42630.5,390.5369
2023/7/6,21:45,42927.32,392.5467
2023/7/6,22:00,43634.09,397.81076
2023/7/6,22:15,45810.72,412.81448
2023/7/6,22:30,45274.39,409.13275
2023/7/6,22:45,44068.53,400.75244
2023/7/6,23:00,42582.05,390.0584
2023/7/6,23:15,41571.99,383.08328
2023/7/6,23:30,40173.14,373.20615
2023/7/6,23:45,39192.69,366.5673
2023/7/6,24:00:00,38309.42,360.3943
2023/7/7,0:15,36664.09,349.19702
2023/7/7,0:30,35953.14,344.383
2023/7/7,0:45,35487.68,341.0913
2023/7/7,1:00,35808.45,343.3009
2023/7/7,1:15,36697.76,349.425
2023/7/7,1:30,36624.34,348.92786
2023/7/7,1:45,36839.43,350.38428
2023/7/7,2:00,37072.26,351.9838
2023/7/7,2:15,37969.86,358.09506
2023/7/7,2:30,37250.27,353.22256
2023/7/7,2:45,37169.36,352.67468
2023/7/7,3:00,36735.66,349.68164
2023/7/7,3:15,36374.43,347.23566
2023/7/7,3:30,36159.76,345.78207
2023/7/7,3:45,36406.6,347.45352
2023/7/7,4:00,36318.63,346.8578
2023/7/7,4:15,36563.15,348.5135
2023/7/7,4:30,36456.32,347.79016
2023/7/7,4:45,36575.01,348.5938
2023/7/7,5:00,36783.41,350.00494
2023/7/7,5:15,37653.35,355.9519
2023/7/7,5:30,37783.51,356.83325
2023/7/7,5:45,38030.66,358.50674
2023/7/7,6:00,38257.0,360.03937
2023/7/7,6:15,38087.47,358.8914
2023/7/7,6:30,38296.13,360.3043
2023/7/7,6:45,37029.16,351.69196
2023/7/7,7:00,36604.52,348.7936
2023/7/7,7:15,35941.46,344.20157
2023/7/7,7:30,35223.0,339.29913
2023/7/7,7:45,34527.2,334.34537
2023/7/7,8:00,33254.02,325.51968
2023/7/7,8:15,31665.81,314.43137
2023/7/7,8:30,31153.41,310.96176
2023/7/7,8:45,30505.21,306.5163
2023/7/7,9:00,30365.26,305.56866
2023/7/7,9:15,30341.14,305.40533
2023/7/7,9:30,29958.37,302.74454
2023/7/7,9:45,29655.89,300.69638
2023/7/7,10:00,29401.36,298.97293
2023/7/7,10:15,29104.25,296.96112
2023/7/7,10:30,28825.58,294.99066
2023/7/7,10:45,29685.23,300.89508
2023/7/7,11:00,29806.23,301.71442
2023/7/7,11:15,30185.01,304.3481
2023/7/7,11:30,29754.97,301.3673
2023/7/7,11:45,29845.33,301.97916
2023/7/7,12:00,28107.38,290.12756
2023/7/7,12:15,28535.33,293.0253
2023/7/7,12:30,28850.32,295.15817
2023/7/7,12:45,29319.73,298.4202
2023/7/7,13:00,30013.58,303.1184
2023/7/7,13:15,31215.64,311.38318
2023/7/7,13:30,31731.37,314.94
2023/7/7,13:45,33131.38,324.68927
2023/7/7,14:00,33685.12,328.43878
2023/7/7,14:15,34788.24,336.326
2023/7/7,14:30,35317.08,339.93613
2023/7/7,14:45,36949.86,351.155
2023/7/7,15:00,37722.68,356.42133
2023/7/7,15:15,38567.32,362.18445
2023/7/7,15:30,39566.18,369.09628
2023/7/7,15:45,40904.07,378.36432
2023/7/7,16:00,41949.05,385.74512
2023/7/7,16:15,43452.24,396.31204
2023/7/7,16:30,44942.45,406.8851
2023/7/7,16:45,46389.07,416.73062
2023/7/7,17:00,48325.27,430.3403
2023/7/7,17:15,49378.34,437.4709
2023/7/7,17:30,49758.06,440.04202
2023/7/7,17:45,50997.45,448.4948
2023/7/7,18:00,51696.11,453.22562
2023/7/7,18:15,52602.56,459.38632
2023/7/7,18:30,53223.39,463.66113
2023/7/7,18:45,53481.63,465.40973
2023/7/7,19:00,53993.32,468.8745
2023/7/7,19:15,53868.35,468.0283
2023/7/7,19:30,53931.13,468.45337
2023/7/7,19:45,54552.28,472.65936
2023/7/7,20:00,54635.5,473.22284
2023/7/7,20:15,54445.52,471.93643
2023/7/7,20:30,54034.96,469.15646
2023/7/7,20:45,54077.4,469.44382
2023/7/7,21:00,53536.72,465.78275
2023/7/7,21:15,53818.37,467.68988
2023/7/7,21:30,54310.22,471.0203
2023/7/7,21:45,54710.55,473.73102
2023/7/7,22:00,54187.83,470.19156
2023/7/7,22:15,56191.2,483.75684
