day,time,clearing price (CNY/MWh)
2023/7/4,8:15,310.7443
2023/7/4,8:30,310.7443
2023/7/4,8:45,310.7443
2023/7/4,9:00,310.7443
2023/7/4,9:15,292.53657499999997
2023/7/4,9:30,292.53657499999997
2023/7/4,9:45,292.53657499999997
2023/7/4,10:00,292.53657499999997
2023/7/4,10:15,288.099575
2023/7/4,10:30,288.099575
2023/7/4,10:45,288.099575
2023/7/4,11:00,288.099575
2023/7/4,11:15,252.18565
2023/7/4,11:30,252.18565
2023/7/4,11:45,252.18565
2023/7/4,12:00,252.18565
2023/7/4,12:15,206.06975
2023/7/4,12:30,206.06975
2023/7/4,12:45,206.06975
2023/7/4,13:00,206.06975
2023/7/4,13:15,213.094325
2023/7/4,13:30,213.094325
2023/7/4,13:45,213.094325
2023/7/4,14:00,213.094325
2023/7/4,14:15,237.860375
2023/7/4,14:30,237.860375
2023/7/4,14:45,237.860375
2023/7/4,15:00,237.860375
2023/7/4,15:15,277.375775
2023/7/4,15:30,277.375775
2023/7/4,15:45,277.375775
2023/7/4,16:00,277.375775
2023/7/4,16:15,323.75215000000003
2023/7/4,16:30,323.75215000000003
2023/7/4,16:45,323.75215000000003
2023/7/4,17:00,323.75215000000003
2023/7/4,17:15,379.7794
2023/7/4,17:30,379.7794
2023/7/4,17:45,379.7794
2023/7/4,18:00,379.7794
2023/7/4,18:15,406.09107500000005
2023/7/4,18:30,406.09107500000005
2023/7/4,18:45,406.09107500000005
2023/7/4,19:00,406.09107500000005
2023/7/4,19:15,414.67655
2023/7/4,19:30,414.67655
2023/7/4,19:45,414.67655
2023/7/4,20:00,414.67655
2023/7/4,20:15,413.41037500000004
2023/7/4,20:30,413.41037500000004
2023/7/4,20:45,413.41037500000004
2023/7/4,21:00,413.41037500000004
2023/7/4,21:15,399.39985
2023/7/4,21:30,399.39985
2023/7/4,21:45,399.39985
2023/7/4,22:00,399.39985
2023/7/4,22:15,403.3361
2023/7/4,22:30,403.3361
2023/7/4,22:45,403.3361
2023/7/4,23:00,403.3361
2023/7/4,23:15,368.58385
2023/7/4,23:30,368.58385
2023/7/4,23:45,368.58385
2023/7/4,24:00:00,368.58385
2023/7/5,0:15,334.36355
2023/7/5,0:30,334.36355
2023/7/5,0:45,334.36355
2023/7/5,1:00,334.36355
2023/7/5,1:15,308.03975
2023/7/5,1:30,308.03975
2023/7/5,1:45,308.03975
2023/7/5,2:00,308.03975
2023/7/5,2:15,307.25987499999997
2023/7/5,2:30,307.25987499999997
2023/7/5,2:45,307.25987499999997
2023/7/5,3:00,307.25987499999997
2023/7/5,3:15,306.73305
2023/7/5,3:30,306.73305
2023/7/5,3:45,306.73305
2023/7/5,4:00,306.73305
2023/7/5,4:15,325.72472500000003
2023/7/5,4:30,325.72472500000003
2023/7/5,4:45,325.72472500000003
2023/7/5,5:00,325.72472500000003
2023/7/5,5:15,360.509775
2023/7/5,5:30,360.509775
2023/7/5,5:45,360.509775
2023/7/5,6:00,360.509775
2023/7/5,6:15,357.7455
2023/7/5,6:30,357.7455
2023/7/5,6:45,357.7455
2023/7/5,7:00,357.7455
2023/7/5,7:15,326.42647500000004
2023/7/5,7:30,326.42647500000004
2023/7/5,7:45,326.42647500000004
2023/7/5,8:00,326.42647500000004
2023/7/5,8:15,262.2041
2023/7/5,8:30,262.2041
2023/7/5,8:45,262.2041
2023/7/5,9:00,262.2041
2023/7/5,9:15,223.38947499999998
2023/7/5,9:30,223.38947499999998
2023/7/5,9:45,223.38947499999998
2023/7/5,10:00,223.38947499999998
2023/7/5,10:15,199.098125
2023/7/5,10:30,199.098125
2023/7/5,10:45,199.098125
2023/7/5,11:00,199.098125
2023/7/5,11:15,181.749375
2023/7/5,11:30,181.749375
2023/7/5,11:45,181.749375
2023/7/5,12:00,181.749375
2023/7/5,12:15,160.55732500000002
2023/7/5,12:30,160.55732500000002
2023/7/5,12:45,160.55732500000002
2023/7/5,13:00,160.55732500000002
2023/7/5,13:15,168.074025
2023/7/5,13:30,168.074025
2023/7/5,13:45,168.074025
2023/7/5,14:00,168.074025
2023/7/5,14:15,213.592725
2023/7/5,14:30,213.592725
2023/7/5,14:45,213.592725
2023/7/5,15:00,213.592725
2023/7/5,15:15,276.66015
2023/7/5,15:30,276.66015
2023/7/5,15:45,276.66015
2023/7/5,16:00,276.66015
2023/7/5,16:15,356.31207500000005
2023/7/5,16:30,356.31207500000005
2023/7/5,16:45,356.31207500000005
2023/7/5,17:00,356.31207500000005
2023/7/5,17:15,421.60495000000003
2023/7/5,17:30,421.60495000000003
2023/7/5,17:45,421.60495000000003
2023/7/5,18:00,421.60495000000003
2023/7/5,18:15,444.336425
2023/7/5,18:30,444.336425
2023/7/5,18:45,444.336425
2023/7/5,19:00,444.336425
2023/7/5,19:15,426.26317500000005
2023/7/5,19:30,426.26317500000005
2023/7/5,19:45,426.26317500000005
2023/7/5,20:00,426.26317500000005
2023/7/5,20:15,424.49935000000005
2023/7/5,20:30,424.49935000000005
2023/7/5,20:45,424.49935000000005
2023/7/5,21:00,424.49935000000005
2023/7/5,21:15,413.06710000000004
2023/7/5,21:30,413.06710000000004
2023/7/5,21:45,413.06710000000004
2023/7/5,22:00,413.06710000000004
2023/7/5,22:15,433.800575
2023/7/5,22:30,433.800575
2023/7/5,22:45,433.800575
2023/7/5,23:00,433.800575
2023/7/5,23:15,398.1882
2023/7/5,23:30,398.1882
2023/7/5,23:45,398.1882
2023/7/5,24:00:00,398.1882
2023/7/6,0:15,359.984075
2023/7/6,0:30,359.984075
2023/7/6,0:45,359.984075
2023/7/6,1:00,359.984075
2023/7/6,1:15,325.451125
2023/7/6,1:30,325.451125
2023/7/6,1:45,325.451125
2023/7/6,2:00,325.451125
2023/7/6,2:15,318.24109999999996
2023/7/6,2:30,318.24109999999996
2023/7/6,2:45,318.24109999999996
2023/7/6,3:00,318.24109999999996
2023/7/6,3:15,293.48767499999997
2023/7/6,3:30,293.48767499999997
2023/7/6,3:45,293.48767499999997
2023/7/6,4:00,293.48767499999997
2023/7/6,4:15,306.28155000000004
2023/7/6,4:30,306.28155000000004
2023/7/6,4:45,306.28155000000004
2023/7/6,5:00,306.28155000000004
2023/7/6,5:15,332.72067499999997
2023/7/6,5:30,332.72067499999997
2023/7/6,5:45,332.72067499999997
2023/7/6,6:00,332.72067499999997
2023/7/6,6:15,343.2628
2023/7/6,6:30,343.2628
2023/7/6,6:45,343.2628
2023/7/6,7:00,343.2628
2023/7/6,7:15,327.58865
2023/7/6,7:30,327.58865
2023/7/6,7:45,327.58865
2023/7/6,8:00,327.58865
2023/7/6,8:15,292.8657
2023/7/6,8:30,292.8657
2023/7/6,8:45,292.8657
2023/7/6,9:00,292.8657
2023/7/6,9:15,257.74289999999996
2023/7/6,9:30,257.74289999999996
2023/7/6,9:45,257.74289999999996
2023/7/6,10:00,257.74289999999996
2023/7/6,10:15,238.282325
2023/7/6,10:30,238.282325
2023/7/6,10:45,238.282325
2023/7/6,11:00,238.282325
2023/7/6,11:15,241.669625
2023/7/6,11:30,241.669625
2023/7/6,11:45,241.669625
2023/7/6,12:00,241.669625
2023/7/6,12:15,232.374725
2023/7/6,12:30,232.374725
2023/7/6,12:45,232.374725
2023/7/6,13:00,232.374725
2023/7/6,13:15,285.937225
2023/7/6,13:30,285.937225
2023/7/6,13:45,285.937225
2023/7/6,14:00,285.937225
2023/7/6,14:15,321.61199999999997
2023/7/6,14:30,321.61199999999997
2023/7/6,14:45,321.61199999999997
2023/7/6,15:00,321.61199999999997
2023/7/6,15:15,375.682175
2023/7/6,15:30,375.682175
2023/7/6,15:45,375.682175
2023/7/6,16:00,375.682175
2023/7/6,16:15,413.223975
2023/7/6,16:30,413.223975
2023/7/6,16:45,413.223975
2023/7/6,17:00,413.223975
2023/7/6,17:15,430.92757499999993
2023/7/6,17:30,430.92757499999993
2023/7/6,17:45,430.92757499999993
2023/7/6,18:00,430.92757499999993
2023/7/6,18:15,434.12005
2023/7/6,18:30,434.12005
2023/7/6,18:45,434.12005
2023/7/6,19:00,434.12005
2023/7/6,19:15,440.74552500000004
2023/7/6,19:30,440.74552500000004
2023/7/6,19:45,440.74552500000004
2023/7/6,20:00,440.74552500000004
2023/7/6,20:15,442.3682
2023/7/6,20:30,442.3682
2023/7/6,20:45,442.3682
2023/7/6,21:00,442.3682
2023/7/6,21:15,437.456775
2023/7/6,21:30,437.456775
2023/7/6,21:45,437.456775
2023/7/6,22:00,437.456775
2023/7/6,22:15,452.08035
2023/7/6,22:30,452.08035
2023/7/6,22:45,452.08035
2023/7/6,23:00,452.08035
2023/7/6,23:15,402.24637499999994
2023/7/6,23:30,402.24637499999994
2023/7/6,23:45,402.24637499999994
2023/7/6,24:00:00,402.24637499999994
2023/7/7,0:15,356.169575
2023/7/7,0:30,356.169575
2023/7/7,0:45,356.169575
2023/7/7,1:00,356.169575
2023/7/7,1:15,343.11777499999994
2023/7/7,1:30,343.11777499999994
2023/7/7,1:45,343.11777499999994
2023/7/7,2:00,343.11777499999994
2023/7/7,2:15,346.2741
2023/7/7,2:30,346.2741
2023/7/7,2:45,346.2741
2023/7/7,3:00,346.2741
2023/7/7,3:15,331.2937
2023/7/7,3:30,331.2937
2023/7/7,3:45,331.2937
2023/7/7,4:00,331.2937
2023/7/7,4:15,332.98169999999993
2023/7/7,4:30,332.98169999999993
2023/7/7,4:45,332.98169999999993
2023/7/7,5:00,332.98169999999993
2023/7/7,5:15,356.333625
2023/7/7,5:30,356.333625
2023/7/7,5:45,356.333625
2023/7/7,6:00,356.333625
2023/7/7,6:15,365.273425
2023/7/7,6:30,365.273425
2023/7/7,6:45,365.273425
2023/7/7,7:00,365.273425
2023/7/7,7:15,339.2548
2023/7/7,7:30,339.2548
2023/7/7,7:45,339.2548
2023/7/7,8:00,339.2548
2023/7/7,8:15,286.514025
2023/7/7,8:30,286.514025
2023/7/7,8:45,286.514025
2023/7/7,9:00,286.514025
2023/7/7,9:15,251.29837500000002
2023/7/7,9:30,251.29837500000002
2023/7/7,9:45,251.29837500000002
2023/7/7,10:00,251.29837500000002
2023/7/7,10:15,230.00015000000002
2023/7/7,10:30,230.00015000000002
2023/7/7,10:45,230.00015000000002
2023/7/7,11:00,230.00015000000002
2023/7/7,11:15,227.183625
2023/7/7,11:30,227.183625
2023/7/7,11:45,227.183625
2023/7/7,12:00,227.183625
2023/7/7,12:15,221.33995
2023/7/7,12:30,221.33995
2023/7/7,12:45,221.33995
2023/7/7,13:00,221.33995
2023/7/7,13:15,253.3911
2023/7/7,13:30,253.3911
2023/7/7,13:45,253.3911
2023/7/7,14:00,253.3911
2023/7/7,14:15,309.506075
2023/7/7,14:30,309.506075
2023/7/7,14:45,309.506075
2023/7/7,15:00,309.506075
2023/7/7,15:15,375.32865
2023/7/7,15:30,375.32865
2023/7/7,15:45,375.32865
2023/7/7,16:00,375.32865
2023/7/7,16:15,445.87372500000004
2023/7/7,16:30,445.87372500000004
2023/7/7,16:45,445.87372500000004
2023/7/7,17:00,445.87372500000004
2023/7/7,17:15,499.1305
2023/7/7,17:30,499.1305
2023/7/7,17:45,499.1305
2023/7/7,18:00,499.1305
2023/7/7,18:15,516.06805
2023/7/7,18:30,516.06805
2023/7/7,18:45,516.06805
2023/7/7,19:00,516.06805
2023/7/7,19:15,505.54685
2023/7/7,19:30,505.54685
2023/7/7,19:45,505.54685
2023/7/7,20:00,505.54685
2023/7/7,20:15,509.23087499999997
2023/7/7,20:30,509.23087499999997
2023/7/7,20:45,509.23087499999997
2023/7/7,21:00,509.23087499999997
2023/7/7,21:15,493.448875
2023/7/7,21:30,493.448875
2023/7/7,21:45,493.448875
2023/7/7,22:00,493.448875
2023/7/7,22:15,489.47425
2023/7/7,22:30,489.47425
2023/7/7,22:45,489.47425
2023/7/7,23:00,489.47425
2023/7/7,23:15,445.59102500000006
2023/7/7,23:30,445.59102500000006
2023/7/7,23:45,445.59102500000006
2023/7/7,24:00:00,445.59102500000006
2023/7/8,0:15,405.392975
2023/7/8,0:30,405.392975
2023/7/8,0:45,405.392975
2023/7/8,1:00,405.392975
2023/7/8,1:15,391.14214999999996
2023/7/8,1:30,391.14214999999996
2023/7/8,1:45,391.14214999999996
2023/7/8,2:00,391.14214999999996
2023/7/8,2:15,394.931075
2023/7/8,2:30,394.931075
2023/7/8,2:45,394.931075
2023/7/8,3:00,394.931075
2023/7/8,3:15,378.9138
2023/7/8,3:30,378.9138
2023/7/8,3:45,378.9138
2023/7/8,4:00,378.9138
2023/7/8,4:15,373.10055
2023/7/8,4:30,373.10055
2023/7/8,4:45,373.10055
2023/7/8,5:00,373.10055
2023/7/8,5:15,396.636275
2023/7/8,5:30,396.636275
2023/7/8,5:45,396.636275
2023/7/8,6:00,396.636275
2023/7/8,6:15,397.675475
2023/7/8,6:30,397.675475
2023/7/8,6:45,397.675475
2023/7/8,7:00,397.675475
2023/7/8,7:15,371.758325
2023/7/8,7:30,371.758325
2023/7/8,7:45,371.758325
2023/7/8,8:00,371.758325
2023/7/8,8:15,328.36565
2023/7/8,8:30,328.36565
2023/7/8,8:45,328.36565
2023/7/8,9:00,328.36565
2023/7/8,9:15,313.346575
2023/7/8,9:30,313.346575
2023/7/8,9:45,313.346575
2023/7/8,10:00,313.346575
2023/7/8,10:15,333.72695
2023/7/8,10:30,333.72695
2023/7/8,10:45,333.72695
2023/7/8,11:00,333.72695
2023/7/8,11:15,340.4519
2023/7/8,11:30,340.4519
2023/7/8,11:45,340.4519
2023/7/8,12:00,340.4519
2023/7/8,12:15,321.4221
2023/7/8,12:30,321.4221
2023/7/8,12:45,321.4221
2023/7/8,13:00,321.4221
2023/7/8,13:15,351.4558
2023/7/8,13:30,351.4558
2023/7/8,13:45,351.4558
2023/7/8,14:00,351.4558
2023/7/8,14:15,378.24834999999996
2023/7/8,14:30,378.24834999999996
2023/7/8,14:45,378.24834999999996
2023/7/8,15:00,378.24834999999996
2023/7/8,15:15,423.994575
2023/7/8,15:30,423.994575
2023/7/8,15:45,423.994575
2023/7/8,16:00,423.994575
2023/7/8,16:15,465.18812499999996
2023/7/8,16:30,465.18812499999996
2023/7/8,16:45,465.18812499999996
2023/7/8,17:00,465.18812499999996
2023/7/8,17:15,486.81032500000003
2023/7/8,17:30,486.81032500000003
2023/7/8,17:45,486.81032500000003
2023/7/8,18:00,486.81032500000003
2023/7/8,18:15,510.31402499999996
2023/7/8,18:30,510.31402499999996
2023/7/8,18:45,510.31402499999996
2023/7/8,19:00,510.31402499999996
2023/7/8,19:15,515.719525
2023/7/8,19:30,515.719525
2023/7/8,19:45,515.719525
2023/7/8,20:00,515.719525
2023/7/8,20:15,519.746925
2023/7/8,20:30,519.746925
2023/7/8,20:45,519.746925
2023/7/8,21:00,519.746925
2023/7/8,21:15,511.059325
2023/7/8,21:30,511.059325
2023/7/8,21:45,511.059325
2023/7/8,22:00,511.059325
2023/7/8,22:15,502.39495
2023/7/8,22:30,502.39495
2023/7/8,22:45,502.39495
2023/7/8,23:00,502.39495
2023/7/8,23:15,453.921225
2023/7/8,23:30,453.921225
2023/7/8,23:45,453.921225
2023/7/8,24:00:00,453.921225
2023/7/9,0:15,423.650725
2023/7/9,0:30,423.650725
2023/7/9,0:45,423.650725
2023/7/9,1:00,423.650725
2023/7/9,1:15,396.52702500000004
2023/7/9,1:30,396.52702500000004
2023/7/9,1:45,396.52702500000004
2023/7/9,2:00,396.52702500000004
2023/7/9,2:15,378.2649
2023/7/9,2:30,378.2649
2023/7/9,2:45,378.2649
2023/7/9,3:00,378.2649
2023/7/9,3:15,346.54245000000003
2023/7/9,3:30,346.54245000000003
2023/7/9,3:45,346.54245000000003
2023/7/9,4:00,346.54245000000003
2023/7/9,4:15,356.62795
2023/7/9,4:30,356.62795
2023/7/9,4:45,356.62795
2023/7/9,5:00,356.62795
2023/7/9,5:15,368.019675
2023/7/9,5:30,368.019675
2023/7/9,5:45,368.019675
2023/7/9,6:00,368.019675
2023/7/9,6:15,357.1291
2023/7/9,6:30,357.1291
2023/7/9,6:45,357.1291
2023/7/9,7:00,357.1291
2023/7/9,7:15,344.6086
2023/7/9,7:30,344.6086
2023/7/9,7:45,344.6086
2023/7/9,8:00,344.6086
2023/7/9,8:15,297.7405
2023/7/9,8:30,297.7405
2023/7/9,8:45,297.7405
2023/7/9,9:00,297.7405
2023/7/9,9:15,273.12312499999996
2023/7/9,9:30,273.12312499999996
2023/7/9,9:45,273.12312499999996
2023/7/9,10:00,273.12312499999996
2023/7/9,10:15,273.1843
2023/7/9,10:30,273.1843
2023/7/9,10:45,273.1843
2023/7/9,11:00,273.1843
2023/7/9,11:15,284.8329
2023/7/9,11:30,284.8329
2023/7/9,11:45,284.8329
2023/7/9,12:00,284.8329
2023/7/9,12:15,274.12335
2023/7/9,12:30,274.12335
2023/7/9,12:45,274.12335
2023/7/9,13:00,274.12335
2023/7/9,13:15,313.378925
2023/7/9,13:30,313.378925
2023/7/9,13:45,313.378925
2023/7/9,14:00,313.378925
